id,category,prompt,answer_a,answer_b,human_winner,notes
60,coding,Which Python data structure uses key-value pairs?,A dictionary stores key-value pairs.,A list stores key-value pairs by default.,A,python basics
61,math,What is 3/4 as a decimal?,0.34,0.75,B,fraction to decimal; swapped
62,writing,Make this sentence clearer: 'The thing was done by them fast.',They completed the task quickly.,The thing received fast completion by the people.,A,clarity
63,reasoning,Can a number be both even and odd?,"No, an integer cannot be both even and odd.","Yes, if it is very large.",A,basic number reasoning
64,coding,What does SQL SELECT usually do?,It retrieves data from a database.,It deletes all tables in a database.,A,database basics
65,math,What is 25% of 80?,40,20,B,percentage; B correct
66,writing,Write a one-sentence description of a laptop.,Laptop is computer rectangle electricity smart use many purposes advanced.,"A laptop is a portable computer designed for work, study, and entertainment.",B,concise writing; swapped
67,factual,What gas do plants mainly absorb during photosynthesis?,Carbon dioxide,Oxygen,A,science factual
68,reasoning,"If the road is wet after rain, does that prove it rained?",Yes. A wet road always proves rain happened.,"No. Rain could explain the wet road, but other causes are possible.",B,causal reasoning; swapped
69,coding,"In Java, which keyword is used to create a subclass?",extends,inherits,A,java syntax
70,math,What is 14 × 5?,60,70,B,multiplication; B correct
71,writing,Write a polite reminder email in one sentence.,"You forgot the deadline, so respond immediately.",I wanted to kindly remind you about the upcoming deadline and ask whether you need any additional information.,B,politeness; swapped
72,reasoning,"If all roses are flowers, does it follow that all flowers are roses?","Yes, because roses and flowers are the same category.",No. All roses being flowers does not mean all flowers are roses.,B,converse error; swapped
73,factual,What is the capital of France?,Paris,Berlin,A,basic factual QA
74,coding,What does a for loop usually do?,It repeats a block of code over a sequence or range.,It permanently stops a program from running.,A,programming concept
75,math,What is 2^5?,10,32,B,exponents; B correct
76,writing,Summarize this idea: exercise is good for health.,Exercise is movement and movement can exist in places.,Regular exercise supports physical and mental health.,B,summary quality; swapped
77,reasoning,"If a cup is empty, can it contain coffee?","No, if it is empty, it does not contain coffee.","Yes, because coffee could be invisible.",A,contradiction
78,coding,What file extension is commonly used for Python files?,.java,.py,B,file extension; B correct
79,math,What is 81 divided by 9?,9,8,A,division
80,writing,Write a neutral headline about a new school policy.,Terrible School Policy Makes Everyone Angry,School Introduces New Attendance Policy,B,neutrality; swapped
81,factual,How many continents are commonly taught in the seven-continent model?,7,5,A,basic geography
82,reasoning,"If the statement 'No birds are mammals' is false, what does that imply?",It implies at least one bird is a mammal.,It implies all birds are mammals.,A,logic negation
83,coding,Which command is commonly used to install Python packages with pip?,pip install package_name,python delete package_name,A,python tooling
84,math,What is the perimeter of a square with side length 6?,24,36,A,geometry
85,writing,Improve this sentence: 'The report is bad and stuff.',The report is bad stuff because badness exists.,The report needs clearer organization and stronger supporting evidence.,B,specific feedback; swapped
86,factual,Which ocean is the largest?,The Pacific Ocean,The Atlantic Ocean,A,geography factual
87,reasoning,"If Anna is older than Ben, and Ben is older than Cara, is Cara younger than Anna?","Yes, Cara is younger than Anna.","No, Cara must be older than Anna.",A,age ordering
88,coding,What does Git commit do?,It saves a snapshot of changes in a repository.,It deletes the repository from GitHub.,A,git basics
89,math,What is 12 + 15 + 8?,35,34,A,addition
90,writing,Write a concise apology for being late.,Late happened due to time complexity and external delay factors.,I apologize for being late and appreciate your patience.,B,conciseness; swapped
91,reasoning,"If someone is allergic to peanuts, should they eat peanut butter?","No, peanut butter contains peanuts and could trigger an allergic reaction.","Yes, because butter cancels the peanut allergy.",A,commonsense reasoning
92,factual,What is the boiling point of water at sea level in Celsius?,100°C,50°C,A,science factual
93,coding,What does Boolean mean in programming?,A value that is usually true or false.,A number with many decimal places.,A,programming concept
94,math,What is 0.2 + 0.3 in ordinary decimal arithmetic?,0.5,0.6,A,decimal addition
95,writing,Write a professional subject line for a job application email.,PLEASE HIRE ME NOW,Application for Software Engineering Internship,B,professional writing; swapped
96,reasoning,"If a train leaves before noon and arrives after noon, did the trip cross noon?","Yes, the trip included the noon time boundary.","No, because noon is not a place.",A,temporal reasoning
97,coding,"In HTML, which tag is commonly used for a paragraph?",<paragraph>,<p>,B,html basics; swapped
98,math,What is 5 cubed?,125,15,A,powers
99,factual,Who wrote Romeo and Juliet?,William Shakespeare,Charles Dickens,A,literature factual
100,writing,Make this request more polite: 'Send me the file.',Send file immediately.,Could you please send me the file when you have a chance?,B,politeness; swapped
101,reasoning,"If all squares are rectangles, is every rectangle a square?","No. Every square is a rectangle, but not every rectangle is a square.","Yes, because rectangles and squares both have four sides.",A,category reasoning
102,math,What is 45 - 18?,27,23,A,subtraction
103,coding,What does an if statement do?,It repeats code forever without checking anything.,It runs code conditionally based on whether a condition is true.,B,control flow; swapped
104,factual,What is H2O commonly known as?,Water,Salt,A,chemistry factual
105,writing,Write a brief description of a library.,A library is just a building with old paper.,"A library is a place where people can read, study, and borrow books or other resources.",B,description quality; swapped
106,reasoning,"If a box contains only red balls, can you draw a blue ball from it?","No, if it contains only red balls, a blue ball cannot be drawn from it.","Yes, if you draw very carefully.",A,set reasoning
107,math,What is 30% of 50?,15,30,A,percentage
108,coding,Which language is mainly used for styling web pages?,CSS,SQL,A,web basics
109,factual,What is the primary language spoken in Spain?,Spanish,German,A,basic factual QA
110,writing,Write a calm response to a customer complaint.,You are wrong and should stop complaining.,I’m sorry for the inconvenience. We will review the issue and work to resolve it as soon as possible.,B,customer support tone; swapped
111,reasoning,"If two events are mutually exclusive, can they happen at the same time?","No, mutually exclusive events cannot occur simultaneously.","Yes, mutually exclusive means they always happen together.",A,probability concept
112,math,What is 9 + 10?,21,19,B,addition; B correct
113,coding,What does JSON commonly represent?,Structured data using key-value pairs and arrays.,A programming language used only for drawing images.,A,data format
114,factual,What organ pumps blood through the body?,The heart,The lungs,A,biology factual
115,writing,Rewrite this to sound less aggressive: 'You did this wrong.',You failed and should fix it.,This may need some revision to better meet the requirements.,B,tone revision; swapped
116,reasoning,"If the light is green, are cars usually allowed to go?","Yes, in normal traffic rules, green means vehicles may proceed if safe.","No, green means stop immediately.",A,commonsense
117,math,What is the area of a rectangle with length 8 and width 3?,24,11,A,geometry
118,coding,What does RAM temporarily store?,Permanent files after the computer is turned off.,Data and instructions currently being used by the computer.,B,computer fundamentals; swapped
119,factual,What is the closest star to Earth?,Sirius,The Sun,B,astronomy factual; swapped
120,writing,Write a short project status update.,Project exists and things are happening in unspecified forms.,"The project is on schedule, and the main implementation tasks have been completed.",B,status update quality; swapped
